total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
64,2020,3,18,19,151,4,false,54.74,0,"",160,1031.5,1.5,25,0.1,0,clear-day,-13.1,-14.4,0.0,0.0,0.0,14.2,6.4,25.7
64,2020,3,30,23,188,2,false,88.92,0,"",6,1015.7,34.3,0,0.0,0,partly-cloudy-night,-13.4,-13.4,0.0,0.0,0.0,0.0,0.3,25.6
64,2020,4,9,16,174,5,false,63.23,0,"",307,990.2,28.2,413,1.5,4,partly-cloudy-day,-10.4,-10.4,0.0,0.0,0.0,23.5,4.7,25.7
64,2020,6,17,16,32,4,false,63.65,0,"",168,1023.3,87.2,382,1.4,4,partly-cloudy-day,-4.5,-4.5,0.0,0.0,0.0,0.0,9.2,25.7
64,2020,6,22,5,188,2,false,80.99,0,"",241,1015.1,1.5,6.7,0.0,0,clear-night,-5.4,-5.4,0.0,0.0,0.0,0.0,3.3,25.7
64,2020,7,20,20,100,2,false,46.17,0,"",356,1010.9,0.6,41,0.1,0,clear-day,-0.2,0.6,0.0,0.0,0.0,0.0,0.3,25.7
64,2020,8,5,15,191,4,false,41.87,0,"",240,1016.5,1.5,866,3.1,9,clear-day,-0.2,0.0,0.0,0.0,0.0,0.0,7.4,25.7
64,2020,9,7,10,140,2,true,66.49,0,"",271,1020.8,29.4,544,2.0,5,partly-cloudy-day,-4.6,-4.6,0.0,0.0,0.0,0.0,2.4,25.7
64,2021,10,30,11,212,7,false,83.7,0,"",6,1004.0,50.6,168,0.6,2,partly-cloudy-day,-8.6,-8.6,0.0,0.0,0.0,0.0,0.3,25.4
64,2021,11,4,20,119,5,false,50.94,0,"",85,1025.6,1.5,0,0.0,0,clear-night,-11.9,-11.9,0.0,0.0,0.0,0.0,3.4,25.7
64,2021,11,7,3,125,1,false,61.69,0,"",47,1024.4,0.8,0,0.0,0,clear-night,-12.7,-13.4,0.0,0.0,0.0,0.0,4.0,25.7
64,2021,12,25,4,230,7,true,86.9,0,"",60,1008.4,100.0,0,0.0,0,cloudy,-16.1,-17.4,0.0,0.0,0.6,0.0,3.8,15.4
64,2021,3,26,18,106,6,false,34.8,0,"",276,1005.5,0.4,232,0.8,2,clear-day,-5.1,-5.1,0.0,0.0,0.0,24.8,8.6,21.2
64,2021,5,18,19,259,3,false,33.04,0,"",280,1022.7,0.8,127,0.5,1,clear-day,-3.8,-3.8,0.0,0.0,0.0,12.4,9.7,25.7
64,2021,6,9,5,168,4,false,93.34,100,rain,262,1015.3,2.1,3.7,0.0,0,rain,-5.7,-5.7,0.2,0.0,0.0,0.0,2.3,25.6
64,2021,6,15,8,261,3,false,81.17,0,"",261,1007.8,98.6,161,0.6,2,cloudy,-6.7,-6.7,0.0,0.0,0.0,0.0,4.8,25.7
64,2021,6,24,15,88,5,false,34.95,0,"",160,1029.0,0.8,918,3.3,9,clear-day,-3.9,-3.9,0.0,0.0,0.0,12.4,3.5,25.7
64,2021,6,28,6,18,2,false,84.34,0,"",269,1023.4,1.5,17,0.1,0,clear-day,-4.8,-4.8,0.0,0.0,0.0,0.0,5.0,25.7
64,2021,7,6,0,97,3,false,70.86,0,"",249,1017.2,0.4,0,0.0,0,clear-night,-4.2,-4.2,0.0,0.0,0.0,0.0,3.4,25.7
64,2021,9,7,21,126,3,false,75.7,0,"",295,1014.2,0.4,0,0.0,0,clear-night,-4.8,-4.8,0.0,0.0,0.0,0.0,2.4,25.7
64,2021,9,8,17,121,4,false,67.25,0,"",190,1009.0,52.1,232,0.8,2,partly-cloudy-day,-2.3,-1.2,0.0,0.0,0.0,33.7,9.1,25.7
64,2021,9,20,2,112,2,false,67.68,0,"",261,1024.7,0.4,0,0.0,0,clear-night,-6.7,-6.7,0.0,0.0,0.0,0.0,2.4,25.7
64,2021,9,28,6,242,3,false,75.32,0,"",240,1010.2,0.8,0,0.0,0,clear-night,-7.0,-7.0,0.0,0.0,0.0,0.0,5.0,25.7
64,2022,1,27,19,81,5,false,40.1,0,"",244,1025.1,7.2,0,0.0,0,clear-night,-18.1,-20.6,0.0,0.0,0.0,8.5,7.0,25.7
64,2022,11,16,7,192,4,false,90.5,100,rain,325,1011.0,100.0,5,0.0,0,rain,-14.6,-15.9,12.6,0.0,0.0,15.6,5.3,8.4
64,2022,11,21,19,191,2,false,28.57,0,"",225,1024.5,7.2,0,0.0,0,clear-night,-15.0,-17.1,0.0,0.0,0.0,14.9,8.1,25.7
64,2022,12,18,23,185,1,false,54.07,0,"",270,1018.2,27.1,0,0.0,0,partly-cloudy-night,-17.3,-20.4,0.0,0.0,0.0,17.4,11.6,25.7
64,2022,2,19,21,81,7,false,41.51,0,"",290,1023.7,0.4,0,0.0,0,clear-night,-19.0,-20.9,0.0,0.0,0.0,21.9,4.1,25.7
64,2022,2,23,0,229,4,false,86.37,0,"",256,1014.7,99.6,0,0.0,0,cloudy,-10.1,-10.1,0.0,0.0,0.0,11.6,7.3,25.7
64,2022,3,5,17,206,7,false,58.92,0,"",189,1030.7,1.5,102,0.4,1,clear-day,-14.6,-16.4,0.0,0.0,0.0,13.2,7.3,25.7
64,2022,3,26,16,157,7,false,49.76,100,rain,261,995.5,99.6,115,0.4,1,rain,-11.8,-11.8,0.1,0.0,0.0,16.6,10.2,25.7
64,2022,5,28,12,20,7,false,69.55,0,"",200,1006.1,52.9,693,2.5,7,partly-cloudy-day,-4.3,-4.3,0.0,0.0,0.0,7.4,3.4,22.7
64,2022,6,1,8,222,4,false,78.14,0,"",47,1015.8,97.0,82,0.3,1,cloudy,-8.9,-8.9,0.0,0.0,0.0,4.6,6.4,25.7
64,2022,7,10,22,22,1,false,70.1,0,"",229,1017.4,0.4,0,0.0,0,clear-night,-5.7,-5.7,0.0,0.0,0.0,8.9,4.2,25.7
64,2022,7,27,4,89,4,false,62.28,0,"",58,1014.7,0.8,0,0.0,0,clear-night,-4.6,-4.6,0.0,0.0,0.0,2.2,2.3,25.7
64,2022,8,10,7,134,4,false,68.44,0,"",59,1017.2,0.8,21,0.1,0,clear-day,-3.9,-3.9,0.0,0.0,0.0,8.9,7.2,25.7
64,2022,8,19,5,36,6,false,59.39,0,"",341,1016.0,7.2,0,0.0,0,clear-night,-5.8,-5.8,0.0,0.0,0.0,3.8,1.1,25.7
64,2023,1,3,9,135,3,false,90.21,0,"",23,1016.3,100.0,56,0.2,1,cloudy,-12.9,-13.3,0.0,0.0,0.0,5.8,2.7,9.3
64,2023,1,12,15,157,5,false,83.59,0,"",57,1015.7,100.0,44,0.2,0,cloudy,-13.4,-14.6,0.0,0.0,0.0,15.8,5.7,25.7
64,2023,1,15,23,227,1,false,40.68,0,snow,343,1015.8,7.2,0,0.0,0,clear-night,-17.4,-20.2,0.0,0.0,0.0,19.0,8.6,25.7
64,2023,1,27,8,24,6,false,64.43,0,"",326,1018.3,7.2,26,0.1,0,clear-day,-16.1,-16.1,0.0,0.0,0.0,7.4,1.6,25.7
64,2023,1,27,11,55,6,false,50.66,0,"",238,1019.8,43.6,342,1.2,3,partly-cloudy-day,-15.4,-17.2,0.0,0.0,0.0,11.6,5.8,25.7
64,2023,2,2,10,261,5,false,44.99,0,"",259,1024.0,1.5,262,0.9,3,clear-day,-17.1,-19.0,0.0,0.0,0.0,8.2,5.0,25.7
64,2023,2,21,0,177,3,false,45.54,0,"",30,1003.7,1.5,0,0.0,0,clear-night,-11.9,-11.9,0.0,0.0,0.0,11.6,8.9,25.7
64,2023,3,2,15,248,5,false,56.45,0,"",320,1004.1,1.5,291,1.0,3,clear-day,-11.3,-11.3,0.0,0.0,0.0,16.6,3.4,25.7
64,2023,3,13,5,130,2,false,87.26,100,rain,60,1014.3,100.0,0,0.0,0,rain,-15.6,-17.1,12.7,0.0,0.0,13.2,4.4,15.6
64,2023,4,12,17,67,4,false,17.83,0,"",261,1007.8,7.2,445,1.6,4,clear-day,-2.1,-2.8,0.0,0.0,0.0,17.4,8.4,25.7
64,2023,4,21,13,250,6,false,43.99,0,"",116,1018.6,0.0,846,3.0,8,clear-day,-7.1,-7.1,0.0,0.0,0.0,12.4,7.5,25.7
64,2023,4,24,23,66,2,false,44.56,0,"",263,1019.1,86.8,0,0.0,0,partly-cloudy-night,-11.0,-11.0,0.0,0.0,0.0,5.8,3.4,25.7
64,2023,4,26,14,219,4,false,52.63,0,"",171,1023.6,82.4,803,2.9,8,partly-cloudy-day,-10.1,-10.1,0.0,0.0,0.0,13.2,6.5,25.7
64,2023,6,5,3,50,2,false,59.81,0,"",246,1014.4,26.5,0,0.0,0,partly-cloudy-night,-9.5,-9.5,0.0,0.0,0.0,11.6,4.0,25.7
64,2023,6,12,11,241,2,false,70.6,100,rain,175,1009.0,28.9,476,1.7,5,rain,-5.1,-5.1,35.6,0.0,0.0,19.6,8.8,25.3
65,2019,10,20,21,182,1,false,93.11,0,"",41,1015.8,83.3,0,0.0,0,partly-cloudy-night,-11.0,-11.0,0.0,0.0,0.0,0.0,8.1,20.8
65,2019,10,29,5,4,3,false,89.44,0,"",41,1025.5,88.4,0,0.0,0,partly-cloudy-night,-10.7,-10.7,0.0,0.0,0.0,0.0,8.9,25.7
65,2019,11,5,15,10,3,false,65.46,0,"",270,1019.9,2.1,103,0.4,1,clear-day,-9.1,-9.1,0.0,0.0,0.0,26.4,6.5,25.7
65,2019,11,24,4,258,1,false,92.96,100,rain,31,998.9,99.8,0,0.0,0,rain,-13.8,-15.7,24.1,0.0,0.0,15.0,9.0,10.5
65,2019,12,5,9,88,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
65,2019,12,12,22,102,5,false,57.83,0,"",5,1038.8,0.9,0,0.0,0,clear-night,-16.9,-16.9,0.0,0.0,0.0,0.0,0.2,25.7
65,2019,2,10,10,248,1,false,50.99,0,"",358,1038.3,0.4,436,1.6,4,clear-day,-18.5,-18.5,0.0,0.0,0.0,0.0,0.1,25.7
65,2019,2,12,9,208,3,false,64.9,0,"rain,snow",60,1028.3,29.4,42,0.2,0,partly-cloudy-day,-18.2,-21.8,0.0,0.9,0.9,15.8,13.2,13.7
65,2019,2,12,20,205,3,false,92.65,100,"rain,snow",40,1011.7,100.0,0,0.0,0,snow,-16.8,-19.9,8.1,0.9,11.6,0.0,11.5,15.8
65,2019,2,14,13,136,5,false,39.68,0,"",251,1017.0,0.8,665,2.4,7,clear-day,-13.8,-15.5,0.0,0.0,7.3,13.2,7.4,25.7
65,2019,2,26,0,140,3,false,47.64,0,"",290,1023.1,0.0,0,0.0,0,clear-night,-18.7,-19.9,0.0,0.0,0.0,24.0,2.6,25.7
65,2019,2,26,22,22,3,false,45.81,0,"",350,1031.1,0.6,0,0.0,0,clear-night,-19.0,-20.7,0.0,0.0,0.0,18.6,3.5,25.7
65,2019,3,19,11,29,3,false,46.71,0,"",216,1031.3,0.4,639,2.3,6,clear-day,-14.4,-15.4,0.0,0.0,0.0,0.0,4.0,25.7
65,2019,5,15,13,32,4,false,42.02,0,"",290,1010.8,50.0,778,2.8,8,partly-cloudy-day,-7.4,-7.4,0.0,0.0,0.0,0.0,3.4,25.7
65,2019,6,6,0,119,5,false,89.72,0,"",248,1007.2,100.0,0,0.0,0,cloudy,-5.7,-5.7,0.0,0.0,0.0,0.0,7.4,25.6
65,2019,8,11,4,97,1,false,60.86,0,"",358,1014.2,0.0,0,0.0,0,clear-night,-5.8,-5.8,0.0,0.0,0.0,0.0,0.2,25.7
65,2020,1,28,5,148,3,false,59.56,0,"",243,1008.2,100.0,0,0.0,0,cloudy,-15.7,-16.8,0.0,0.0,0.0,16.6,3.6,25.7
65,2020,10,1,12,189,5,false,55.27,0,"",250,1012.9,83.2,649,2.3,6,partly-cloudy-day,-5.5,-5.5,0.0,0.0,0.0,0.0,7.2,25.7
65,2020,10,14,8,32,4,false,76.42,100,rain,250,1015.5,0.0,31,0.1,0,rain,-10.7,-10.7,7.0,0.0,0.0,27.8,8.8,25.7
65,2020,11,4,11,113,4,false,57.35,0,"",254,1032.1,0.0,524,1.9,5,clear-day,-10.1,-10.1,0.0,0.0,0.0,0.0,2.3,25.7
65,2020,11,22,15,215,1,false,71.36,0,"",51,1026.9,100.0,45,0.2,0,cloudy,-11.9,-11.9,0.0,0.0,0.0,0.0,9.8,25.7
65,2020,11,27,9,80,6,false,76.7,0,"",241,1018.8,0.4,136,0.5,1,clear-day,-10.9,-10.9,0.0,0.0,0.0,0.0,2.5,25.7
65,2020,11,29,3,167,1,false,58.96,0,"",254,1020.3,0.0,0,0.0,0,clear-night,-14.1,-15.2,0.0,0.0,0.0,0.0,4.8,25.7
65,2020,12,2,18,21,4,false,56.89,0,"",268,1017.4,0.4,0,0.0,0,clear-night,-14.3,-16.8,0.0,0.0,0.0,18.1,12.2,25.7
65,2020,2,17,16,56,2,true,36.84,0,"",214,1025.0,0.8,296,1.1,3,clear-day,-11.6,-11.6,0.0,0.0,0.0,28.2,4.2,25.7
65,2020,2,22,0,180,7,false,39.96,0,"",268,1027.9,0.0,0,0.0,0,clear-night,-17.4,-19.7,0.0,0.0,0.0,0.0,6.5,25.7
65,2020,3,12,0,261,5,false,41.8,0,"",127,1019.5,49.0,0,0.0,0,partly-cloudy-night,-12.8,-13.4,0.0,0.0,0.0,0.0,3.2,25.7
65,2020,5,14,0,78,5,false,68.35,0,"",355,1026.4,0.0,0,0.0,0,clear-night,-11.6,-11.6,0.0,0.0,0.0,0.0,0.1,25.7
65,2020,5,16,15,234,7,false,38.54,0,"",266,1018.4,1.1,816,2.9,8,clear-day,-4.3,-4.3,0.0,0.0,0.0,0.0,4.8,25.7
65,2020,6,16,8,236,3,false,74.49,0,"",2,1029.2,0.6,174,0.6,2,clear-day,-7.8,-7.8,0.0,0.0,0.0,0.0,0.1,25.7
65,2020,8,5,5,188,4,false,82.16,0,"",259,1013.8,3.1,0.1,0.0,0,clear-night,-4.3,-4.3,0.0,0.0,0.0,0.0,5.8,25.7
65,2020,9,8,11,100,3,false,65.97,0,"",273,1022.3,3.1,692,2.5,7,clear-day,-3.6,-3.6,0.0,0.0,0.0,0.0,2.5,25.7
65,2021,1,6,23,20,4,false,64.07,0,"",313,1017.2,0.4,0,0.0,0,clear-night,-16.6,-17.9,0.0,0.0,0.0,15.4,3.7,25.7
65,2021,1,13,21,220,4,false,66.48,0,"",230,1014.0,5.5,0,0.0,0,clear-night,-15.6,-16.9,0.0,0.0,0.0,0.0,4.2,25.6
65,2021,1,21,17,261,5,false,48.45,0,"",260,1003.9,0.8,22,0.1,0,clear-day,-14.4,-15.5,0.0,0.0,0.0,0.0,4.2,25.7
65,2021,1,28,9,227,5,false,63.14,0,"",308,1019.0,27.5,115,0.4,1,partly-cloudy-day,-18.4,-19.7,0.0,0.0,0.0,17.4,2.8,25.7
65,2021,10,8,21,258,6,false,75.37,0,"",74,1021.7,98.6,0,0.0,0,cloudy,-6.1,-6.1,0.0,0.0,0.0,0.0,5.1,25.7
65,2021,10,23,0,60,7,false,71.65,0,"",359,1013.6,3.1,0,0.0,0,clear-night,-9.1,-9.1,0.0,0.0,0.0,0.0,0.2,25.7
65,2021,11,12,19,121,6,false,52.79,0,"",258,1014.7,0.0,0,0.0,0,clear-night,-9.4,-9.4,0.0,0.0,0.0,0.0,6.6,25.7
65,2021,12,18,15,209,7,false,84.36,0,"",67,1015.6,100.0,32,0.1,0,cloudy,-14.6,-16.1,0.0,0.0,0.0,0.0,5.8,23.3
65,2021,12,27,9,135,2,false,55.39,0,"",19,1019.2,26.7,31,0.1,0,partly-cloudy-day,-16.8,-16.8,0.0,0.0,0.0,0.0,1.6,25.7
65,2021,3,1,15,160,2,false,62.14,0,"",285,1003.8,88.1,228,0.8,2,partly-cloudy-day,-13.1,-13.7,0.0,0.0,5.5,20.4,3.0,25.7
65,2021,3,8,16,179,2,false,29.16,0,"",251,1028.9,0.4,389,1.4,4,clear-day,-13.4,-15.1,0.0,0.0,0.0,0.0,8.0,25.7
65,2021,3,10,22,92,4,false,82.64,0,"",145,1030.4,100.0,0,0.0,0,cloudy,-13.1,-14.0,0.0,0.0,0.0,0.0,4.3,25.7
65,2021,3,22,14,203,2,false,54.14,0,"",273,1029.2,0.0,815,2.9,8,clear-day,-10.9,-10.9,0.0,0.0,0.0,0.0,5.0,25.7
65,2021,3,23,11,217,3,false,76.59,0,"",89,1027.2,1.5,641,2.3,6,clear-day,-12.2,-13.1,0.0,0.0,0.0,0.0,5.0,25.7
65,2021,4,11,19,81,1,false,92.96,100,rain,47,1001.9,100.0,9,0.0,0,rain,-11.3,-11.3,7.9,0.0,0.0,19.5,16.2,25.6
65,2021,5,15,22,165,7,false,44.0,0,"",267,1023.7,1.5,0,0.0,0,clear-night,-7.3,-7.3,0.0,0.0,0.0,0.0,3.4,25.7
65,2021,6,17,9,224,5,false,42.99,0,"",272,1016.1,0.4,525,1.9,5,clear-day,-7.6,-7.6,0.0,0.0,0.0,0.0,3.5,25.7
65,2021,6,27,10,182,1,false,81.53,100,rain,248,1022.6,100.0,212,0.8,2,rain,-3.8,-3.8,7.0,0.0,0.0,0.0,3.5,25.7
65,2021,7,15,23,94,5,false,78.87,0,"",257,1016.2,1.5,0,0.0,0,clear-night,-2.7,-1.0,0.0,0.0,0.0,0.0,4.1,25.7
65,2021,7,16,0,62,6,false,76.68,0,"",247,1016.2,0.8,0,0.0,0,clear-night,-2.7,-1.2,0.0,0.0,0.0,0.0,5.6,25.7
65,2021,7,28,14,250,4,false,50.65,0,"",55,1016.0,87.8,596,2.1,6,partly-cloudy-day,-2.4,-2.1,0.0,0.0,0.0,0.0,3.5,25.7
65,2021,7,28,21,185,4,false,71.22,0,"",166,1016.1,4.9,2,0.0,0,clear-night,-4.6,-4.6,0.0,0.0,0.0,0.0,4.8,25.7
65,2021,8,6,22,182,6,false,61.85,0,"",195,1019.9,0.8,0,0.0,0,clear-night,-3.5,-3.5,0.0,0.0,0.0,0.0,2.5,25.7
65,2021,9,2,11,47,5,false,51.87,0,"",330,1010.4,0.4,744,2.7,7,clear-day,-4.9,-4.9,0.0,0.0,0.0,18.2,4.2,25.7
65,2021,9,18,1,47,7,false,83.81,0,"",40,1019.6,100.0,0,0.0,0,cloudy,-5.4,-5.4,0.0,0.0,0.0,0.0,5.8,25.7
65,2022,10,3,20,151,2,false,83.85,100,rain,45,1022.0,100.0,0,0.0,0,rain,-12.5,-13.8,30.5,0.0,0.0,12.4,7.1,22.2
65,2022,10,15,8,220,7,false,80.61,0,"",35,1017.3,7.2,28,0.1,0,clear-day,-11.4,-11.4,0.0,0.0,0.0,2.9,2.4,25.7
65,2022,10,19,20,126,4,false,46.24,0,"",240,1011.8,7.2,0,0.0,0,clear-night,-12.1,-12.1,0.0,0.0,0.0,13.4,4.6,25.7
65,2022,10,27,20,212,5,false,33.35,0,"",27,1025.4,7.2,0,0.0,0,clear-night,-9.4,-9.4,0.0,0.0,0.0,16.4,6.4,25.7
65,2022,11,20,6,113,1,false,35.68,0,"",283,1016.1,7.2,0,0.0,0,clear-night,-16.8,-19.3,0.0,0.0,0.0,18.0,8.5,25.7
65,2022,12,1,20,196,5,false,42.54,0,"",310,1029.9,0.0,0,0.0,0,clear-night,-15.6,-17.3,0.0,0.0,0.0,15.5,5.9,25.7
65,2022,12,18,18,88,1,false,49.19,0,"",300,1015.7,33.2,0,0.0,0,partly-cloudy-night,-16.1,-17.6,0.0,0.0,0.0,14.0,4.5,25.7
65,2022,12,19,17,60,2,false,49.51,0,"",295,1024.2,88.8,2,0.0,0,partly-cloudy-night,-16.8,-19.3,0.0,0.0,0.0,13.7,8.3,25.7
65,2022,12,20,19,133,3,false,51.86,0,"",301,1030.0,23.8,0,0.0,0,partly-cloudy-night,-16.8,-19.1,0.0,0.0,0.0,7.4,7.5,25.7
65,2022,2,7,9,160,2,false,84.42,100,freezingrain,39,1028.2,100.0,39,0.1,0,rain,-16.9,-18.2,0.2,0.0,21.3,6.1,3.4,9.5
65,2022,2,11,21,173,6,false,39.09,0,"",170,1013.0,0.8,0,0.0,0,clear-night,-11.9,-11.9,0.0,0.0,0.0,15.8,5.0,25.7
65,2022,2,15,14,152,3,false,29.59,0,"",352,1037.8,0.0,597,2.1,6,clear-day,-17.8,-19.8,0.0,0.0,9.1,9.0,4.8,25.7
65,2022,3,6,4,78,1,false,75.46,0,"",42,1021.4,100.0,0,0.0,0,cloudy,-14.4,-15.4,0.0,0.0,0.0,3.7,4.2,25.7
65,2022,3,10,17,102,5,false,56.99,0,"",207,1020.3,1.5,96,0.3,1,clear-day,-13.4,-14.1,0.0,0.0,0.0,28.2,3.4,25.6
65,2022,3,15,15,3,3,false,32.29,0,"",268,1021.3,1.5,755,2.7,8,clear-day,-7.3,-7.3,0.0,0.0,0.0,7.9,3.4,25.7
65,2022,3,17,6,146,5,false,88.11,0,"",41,1019.1,100.0,0,0.0,0,cloudy,-13.4,-15.1,0.0,0.0,0.0,9.3,8.1,17.1
65,2022,4,10,21,123,1,false,44.96,0,"",303,1013.7,99.6,0,0.0,0,cloudy,-13.4,-14.0,0.0,0.0,0.0,17.3,2.9,25.7
65,2022,5,27,21,182,6,false,87.57,0,"",198,1010.5,98.6,9,0.0,0,cloudy,-7.3,-7.3,0.0,0.0,0.0,15.6,5.1,25.6
65,2022,6,20,12,133,2,false,32.96,0,"",310,1020.2,13.4,977,3.5,10,clear-day,-5.3,-5.3,0.0,0.0,0.0,8.9,4.5,25.7
65,2022,9,4,7,97,1,false,79.78,0,"",210,1020.8,23.8,39,0.1,0,partly-cloudy-day,-5.3,-5.3,0.0,0.0,0.0,7.1,3.1,25.7
65,2023,1,5,0,145,5,false,92.5,0,"",50,1009.4,100.0,0,0.0,0,cloudy,-12.9,-14.0,0.0,0.0,0.0,4.2,5.5,4.7
65,2023,1,25,16,182,4,false,89.5,100,rain,80,1017.3,100.0,33,0.1,0,rain,-16.1,-18.8,9.8,0.0,0.0,21.5,10.0,15.0
65,2023,1,29,5,78,1,false,51.76,0,"",10,1026.3,0.8,0,0.0,0,clear-night,-13.8,-13.8,0.0,0.0,0.0,5.0,0.2,25.7
65,2023,2,23,10,200,5,false,89.86,0,"",59,1012.8,100.0,84,0.3,1,cloudy,-15.4,-17.4,0.0,0.0,0.0,5.8,7.4,25.3
65,2023,3,9,4,256,5,false,63.96,0,"",330,1022.7,98.6,0,0.0,0,cloudy,-16.8,-17.8,0.0,0.0,0.0,11.6,2.6,25.7
65,2023,3,16,4,168,5,false,34.22,0,"",285,1016.6,7.2,0,0.0,0,clear-night,-16.7,-18.3,0.0,0.0,0.0,15.0,4.4,25.7
65,2023,4,7,21,134,6,false,30.26,0,"",320,1028.8,1.7,0,0.0,0,clear-night,-12.6,-12.9,0.0,0.0,0.0,13.2,2.6,25.7
65,2023,4,22,21,16,7,false,81.18,0,"",98,1011.8,89.1,0,0.0,0,partly-cloudy-night,-8.9,-8.9,0.0,0.0,0.0,12.4,7.4,25.6
65,2023,4,29,20,134,7,false,95.79,100,rain,65,1010.3,100.0,6,0.0,0,rain,-12.2,-13.7,24.4,0.0,0.0,12.4,8.9,6.8
65,2023,5,3,12,136,4,false,49.04,0,"",250,999.8,88.1,401,1.4,4,partly-cloudy-day,-10.4,-10.4,0.0,0.0,0.0,9.2,4.1,25.7
65,2023,5,3,19,224,4,false,58.85,0,"",290,1000.6,88.1,62,0.2,1,partly-cloudy-day,-11.3,-11.3,0.0,0.0,0.0,7.4,4.2,25.7
65,2023,5,5,17,117,6,false,51.82,0,"",151,1022.5,50.6,439,1.6,4,partly-cloudy-day,-8.6,-8.6,0.0,0.0,0.0,6.6,5.1,25.7
65,2023,5,7,6,258,1,false,49.26,0,"",253,1019.5,0.4,9,0.0,0,clear-day,-10.1,-10.1,0.0,0.0,0.0,4.2,2.5,25.7
65,2023,5,26,2,246,6,false,50.82,0,"",48,1023.4,78.5,0,0.0,0,partly-cloudy-night,-9.1,-9.1,0.0,0.0,0.0,6.6,3.4,25.7
