year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2023,1,1,15,HV0003,B03404,2023-01-01T15:20:05.000Z,2023-01-01T15:24:56.000Z,2023-01-01T16:00:09.000Z,129,227,13.56,2113.0,41.81,0.0,3.71,0.0,0.0,34.5,N,N,Uber,1,Sunday,2023-01-01T15:00:00,11.7,11.7,43.9,0.0,0,"",0.0,0.0,25.9,13.1,298,1013.5,13.4,16.0,263,0.9,3,clear-day,-11.3,-11.3,0.0,0.0,0.0,11.6,5.9,New Year's Day,true
2023,1,1,15,HV0003,B03404,2023-01-01T15:29:58.000Z,2023-01-01T15:36:28.000Z,2023-01-01T16:00:37.000Z,17,144,5.04,1449.0,22.93,0.0,2.04,2.75,0.0,20.51,N,N,Uber,1,Sunday,2023-01-01T15:00:00,11.7,11.7,43.9,0.0,0,"",0.0,0.0,25.9,13.1,298,1013.5,13.4,16.0,263,0.9,3,clear-day,-11.3,-11.3,0.0,0.0,0.0,11.6,5.9,New Year's Day,true
2023,1,1,15,HV0003,B03404,2023-01-01T15:34:32.000Z,2023-01-01T15:37:27.000Z,2023-01-01T15:46:43.000Z,129,223,2.3,556.0,11.44,0.0,1.02,0.0,0.0,8.2,N,N,Uber,1,Sunday,2023-01-01T15:00:00,11.7,11.7,43.9,0.0,0,"",0.0,0.0,25.9,13.1,298,1013.5,13.4,16.0,263,0.9,3,clear-day,-11.3,-11.3,0.0,0.0,0.0,11.6,5.9,New Year's Day,true
2023,1,2,16,HV0003,B03404,2023-01-02T16:48:03.000Z,2023-01-02T16:51:44.000Z,2023-01-02T17:13:02.000Z,82,134,3.84,1278.0,20.22,0.0,1.79,0.0,0.0,16.54,N,N,Uber,2,Monday,2023-01-02T16:00:00,13.2,13.2,56.24,0.0,0,"",0.0,0.0,9.4,9.8,241,1019.6,60.4,16.0,28,0.1,0,partly-cloudy-day,-10.4,-10.4,0.0,0.0,0.0,4.2,4.4,,false
2023,1,2,16,HV0003,B03404,2023-01-02T16:56:40.000Z,2023-01-02T17:02:49.000Z,2023-01-02T17:35:54.000Z,66,163,7.99,1985.0,34.38,0.0,3.05,2.75,0.0,29.68,N,N,Uber,2,Monday,2023-01-02T16:00:00,13.2,13.2,56.24,0.0,0,"",0.0,0.0,9.4,9.8,241,1019.6,60.4,16.0,28,0.1,0,partly-cloudy-day,-10.4,-10.4,0.0,0.0,0.0,4.2,4.4,,false
2023,1,3,7,HV0003,B03404,2023-01-03T07:39:20.000Z,2023-01-03T07:41:57.000Z,2023-01-03T08:18:21.000Z,135,236,13.57,2184.0,51.05,6.55,5.11,2.75,10.07,35.03,N,N,Uber,3,Tuesday,2023-01-03T07:00:00,8.1,7,92.05,0.349,100,rain,0.0,0.0,11.2,7.4,65,1018.0,100.0,5.8,0,0.0,0,rain,-13.3,-13.9,10.6,0.0,0.0,5.0,3.3,,false
2023,1,3,9,HV0003,B03404,2023-01-03T09:22:49.000Z,2023-01-03T09:26:04.000Z,2023-01-03T09:34:29.000Z,148,256,2.26,505.0,10.93,0.0,0.97,2.75,0.0,7.08,N,N,Uber,3,Tuesday,2023-01-03T09:00:00,8.8,8.1,90.21,0.0,0,"",0.0,0.0,13,6.0,23,1016.3,100.0,5.8,56,0.2,1,cloudy,-12.9,-13.3,0.0,0.0,0.0,5.8,2.7,,false
2023,1,3,9,HV0003,B03404,2023-01-03T09:52:25.000Z,2023-01-03T09:54:23.000Z,2023-01-03T10:33:23.000Z,158,188,6.41,2340.0,36.86,0.0,3.27,2.75,8.0,28.11,N,N,Uber,3,Tuesday,2023-01-03T09:00:00,8.8,8.1,90.21,0.0,0,"",0.0,0.0,13,6.0,23,1016.3,100.0,5.8,56,0.2,1,cloudy,-12.9,-13.3,0.0,0.0,0.0,5.8,2.7,,false
2023,1,3,9,HV0003,B03404,2023-01-03T09:09:14.000Z,2023-01-03T09:14:05.000Z,2023-01-03T09:56:20.000Z,138,100,8.87,2535.0,45.94,6.55,4.88,2.75,7.93,33.98,N,N,Uber,3,Tuesday,2023-01-03T09:00:00,8.8,8.1,90.21,0.0,0,"",0.0,0.0,13,6.0,23,1016.3,100.0,5.8,56,0.2,1,cloudy,-12.9,-13.3,0.0,0.0,0.0,5.8,2.7,,false
2023,1,3,19,HV0003,B03404,2023-01-03T19:24:31.000Z,2023-01-03T19:29:56.000Z,2023-01-03T20:01:00.000Z,76,22,13.85,1864.0,35.81,0.0,3.18,0.0,0.0,32.53,N,N,Uber,3,Tuesday,2023-01-03T19:00:00,12.6,12.6,89.49,0.0,0,"",0.0,0.0,13,1.4,50,1010.0,97.0,8.0,0,0.0,0,cloudy,-10.8,-10.8,0.0,0.0,0.0,5.8,0.6,,false
2023,1,4,0,HV0005,B03406,2023-01-04T00:03:48.000Z,2023-01-04T00:05:25.000Z,2023-01-04T00:19:33.000Z,137,145,3.391,848.0,9.71,3.76,1.19,2.75,0.0,11.47,N,N,Lyft,4,Wednesday,2023-01-04T00:00:00,13,13,85.02,0.0,0,"",0.0,0.0,14.8,8.0,180,1008.4,90.7,12.2,0,0.0,0,cloudy,-10.6,-10.6,0.0,0.0,0.0,6.6,3.6,,false
2023,1,4,0,HV0003,B03404,2023-01-04T00:04:38.000Z,2023-01-04T00:09:08.000Z,2023-01-04T00:34:57.000Z,125,7,6.55,1549.0,28.74,0.0,2.55,2.75,0.0,21.28,N,N,Uber,4,Wednesday,2023-01-04T00:00:00,13,13,85.02,0.0,0,"",0.0,0.0,14.8,8.0,180,1008.4,90.7,12.2,0,0.0,0,cloudy,-10.6,-10.6,0.0,0.0,0.0,6.6,3.6,,false
2023,1,4,2,HV0003,B03404,2023-01-04T02:23:39.000Z,2023-01-04T02:27:10.000Z,2023-01-04T02:33:55.000Z,258,63,1.65,405.0,8.48,0.0,0.75,0.0,0.0,5.91,Y,N,Uber,4,Wednesday,2023-01-04T02:00:00,14,14,77.89,0.0,0,"",0.0,0.0,14.8,8.9,180,1008.4,100.0,15.5,0,0.0,0,cloudy,-10.0,-10.0,0.0,0.0,0.0,6.6,4.0,,false
2023,1,4,9,HV0005,B03406,2023-01-04T09:55:34.000Z,2023-01-04T09:57:52.000Z,2023-01-04T10:36:08.000Z,41,140,3.694,2296.0,21.66,0.0,1.92,2.75,5.4,24.67,N,N,Lyft,4,Wednesday,2023-01-04T09:00:00,14.8,14.8,82.81,0.0,0,"",0.0,0.0,24.1,9.5,230,1012.1,13.4,11.8,99,0.4,1,clear-day,-9.6,-9.6,0.0,0.0,0.0,10.8,4.2,,false
2023,1,4,9,HV0005,B03406,2023-01-04T09:46:19.000Z,2023-01-04T09:49:06.000Z,2023-01-04T09:59:03.000Z,41,238,1.324,597.0,8.34,0.0,0.67,2.75,3.0,6.83,N,N,Lyft,4,Wednesday,2023-01-04T09:00:00,14.8,14.8,82.81,0.0,0,"",0.0,0.0,24.1,9.5,230,1012.1,13.4,11.8,99,0.4,1,clear-day,-9.6,-9.6,0.0,0.0,0.0,10.8,4.2,,false
2023,1,5,23,HV0005,B03406,2023-01-05T23:14:30.000Z,2023-01-05T23:24:01.000Z,2023-01-05T23:45:49.000Z,130,218,5.561,1308.0,19.54,0.0,1.73,0.0,0.0,20.41,N,N,Lyft,5,Thursday,2023-01-05T23:00:00,7.1,4.3,91.86,0.0,0,"",0.0,0.0,13,15.2,60,1014.8,100.0,4.5,0,0.0,0,cloudy,-13.8,-15.4,0.0,0.0,0.0,5.8,6.8,,false
2023,1,5,23,HV0003,B03404,2023-01-05T23:05:26.000Z,2023-01-05T23:09:18.000Z,2023-01-05T23:20:26.000Z,186,233,1.65,668.0,12.27,0.0,1.09,2.75,0.0,7.81,N,N,Uber,5,Thursday,2023-01-05T23:00:00,7.1,4.3,91.86,0.0,0,"",0.0,0.0,13,15.2,60,1014.8,100.0,4.5,0,0.0,0,cloudy,-13.8,-15.4,0.0,0.0,0.0,5.8,6.8,,false
2023,1,5,23,HV0003,B03404,2023-01-05T23:18:28.000Z,2023-01-05T23:21:31.000Z,2023-01-05T23:41:34.000Z,228,188,5.13,1203.0,23.26,0.0,2.06,0.0,2.49,17.01,N,N,Uber,5,Thursday,2023-01-05T23:00:00,7.1,4.3,91.86,0.0,0,"",0.0,0.0,13,15.2,60,1014.8,100.0,4.5,0,0.0,0,cloudy,-13.8,-15.4,0.0,0.0,0.0,5.8,6.8,,false
2023,1,6,8,HV0003,B03404,2023-01-06T08:35:55.000Z,2023-01-06T08:37:55.000Z,2023-01-06T08:52:48.000Z,160,198,2.31,893.0,14.08,0.0,1.25,0.0,0.0,10.57,N,N,Uber,6,Friday,2023-01-06T08:00:00,6.7,6.7,87.75,0.08,100,rain,0.0,0.0,13,2.5,42,1014.9,100.0,11.7,6,0.0,0,rain,-14.1,-14.1,2.4,0.0,0.0,5.8,1.1,,false
2023,1,6,8,HV0005,B03406,2023-01-06T08:18:03.000Z,2023-01-06T08:21:48.000Z,2023-01-06T08:39:54.000Z,218,76,5.356,1086.0,22.16,0.0,1.97,0.0,0.0,15.86,N,N,Lyft,6,Friday,2023-01-06T08:00:00,6.7,6.7,87.75,0.08,100,rain,0.0,0.0,13,2.5,42,1014.9,100.0,11.7,6,0.0,0,rain,-14.1,-14.1,2.4,0.0,0.0,5.8,1.1,,false
2023,1,6,21,HV0003,B03404,2023-01-06T21:12:36.000Z,2023-01-06T21:16:03.000Z,2023-01-06T21:50:02.000Z,168,265,22.52,2039.0,58.85,22.67,0.0,0.0,0.0,48.34,N,N,Uber,6,Friday,2023-01-06T21:00:00,5.8,2.2,61.05,0.0,0,"",0.0,0.0,37.1,19.1,293,1018.8,97.0,16.0,0,0.0,0,cloudy,-14.6,-16.6,0.0,0.0,0.0,16.6,8.5,,false
2023,1,6,21,HV0003,B03404,2023-01-06T21:08:04.000Z,2023-01-06T21:09:36.000Z,2023-01-06T21:32:16.000Z,225,181,6.36,1360.0,23.15,0.0,2.05,0.0,5.0,19.4,N,N,Uber,6,Friday,2023-01-06T21:00:00,5.8,2.2,61.05,0.0,0,"",0.0,0.0,37.1,19.1,293,1018.8,97.0,16.0,0,0.0,0,cloudy,-14.6,-16.6,0.0,0.0,0.0,16.6,8.5,,false
2023,1,6,21,HV0003,B03404,2023-01-06T21:47:39.000Z,2023-01-06T21:49:03.000Z,2023-01-06T22:05:07.000Z,233,7,4.45,964.0,20.48,0.0,1.82,2.75,0.0,14.26,N,N,Uber,6,Friday,2023-01-06T21:00:00,5.8,2.2,61.05,0.0,0,"",0.0,0.0,37.1,19.1,293,1018.8,97.0,16.0,0,0.0,0,cloudy,-14.6,-16.6,0.0,0.0,0.0,16.6,8.5,,false
2023,1,6,21,HV0005,B03406,2023-01-06T21:03:59.000Z,2023-01-06T21:06:34.000Z,2023-01-06T21:25:33.000Z,7,112,3.325,1139.0,17.86,0.0,1.59,0.0,0.0,13.97,N,N,Lyft,6,Friday,2023-01-06T21:00:00,5.8,2.2,61.05,0.0,0,"",0.0,0.0,37.1,19.1,293,1018.8,97.0,16.0,0,0.0,0,cloudy,-14.6,-16.6,0.0,0.0,0.0,16.6,8.5,,false
2023,1,6,21,HV0003,B03404,2023-01-06T21:57:57.000Z,2023-01-06T22:02:08.000Z,2023-01-06T22:15:46.000Z,200,116,5.74,818.0,16.98,0.0,1.51,0.0,0.0,13.88,N,N,Uber,6,Friday,2023-01-06T21:00:00,5.8,2.2,61.05,0.0,0,"",0.0,0.0,37.1,19.1,293,1018.8,97.0,16.0,0,0.0,0,cloudy,-14.6,-16.6,0.0,0.0,0.0,16.6,8.5,,false
2023,1,7,1,HV0003,B03404,2023-01-07T01:40:23.000Z,2023-01-07T01:42:44.000Z,2023-01-07T01:54:50.000Z,119,78,2.45,726.0,11.58,0.0,1.03,0.0,0.0,9.25,N,N,Uber,7,Saturday,2023-01-07T01:00:00,4,1.3,66.06,0.0,0,"",0.0,0.0,25.9,10.8,275,1019.3,0.0,16.0,0,0.0,0,clear-night,-15.6,-17.1,0.0,0.0,0.0,11.6,4.8,,false
2023,1,7,1,HV0003,B03404,2023-01-07T01:15:24.000Z,2023-01-07T01:21:36.000Z,2023-01-07T01:35:27.000Z,48,249,2.96,831.0,22.46,0.0,1.99,2.75,0.0,20.05,N,N,Uber,7,Saturday,2023-01-07T01:00:00,4,1.3,66.06,0.0,0,"",0.0,0.0,25.9,10.8,275,1019.3,0.0,16.0,0,0.0,0,clear-night,-15.6,-17.1,0.0,0.0,0.0,11.6,4.8,,false
2023,1,7,3,HV0003,B03404,2023-01-07T03:04:20.000Z,2023-01-07T03:06:42.000Z,2023-01-07T03:24:55.000Z,25,36,6.38,1093.0,24.66,0.0,2.19,0.0,0.0,17.06,N,N,Uber,7,Saturday,2023-01-07T03:00:00,3.5,0.4,65.77,0.0,0,"",0.0,0.0,22.3,12.1,300,1019.5,7.2,16.0,0,0.0,0,clear-night,-15.8,-17.6,0.0,0.0,0.0,10.0,5.4,,false
2023,1,7,15,HV0003,B03404,2023-01-07T15:14:12.000Z,2023-01-07T15:16:28.000Z,2023-01-07T15:30:12.000Z,151,74,2.33,824.0,13.94,0.0,1.24,0.0,0.0,9.98,N,N,Uber,7,Saturday,2023-01-07T15:00:00,6.7,4.4,53.22,0.0,0,"",0.0,0.0,27.7,11.5,293,1019.9,97.0,16.0,79,0.3,1,cloudy,-14.1,-15.3,0.0,0.0,0.0,12.4,5.1,,false
2023,1,7,15,HV0003,B03404,2023-01-07T15:58:05.000Z,2023-01-07T16:02:56.000Z,2023-01-07T16:13:12.000Z,236,142,2.14,616.0,13.55,0.0,1.2,2.75,0.0,7.92,N,N,Uber,7,Saturday,2023-01-07T15:00:00,6.7,4.4,53.22,0.0,0,"",0.0,0.0,27.7,11.5,293,1019.9,97.0,16.0,79,0.3,1,cloudy,-14.1,-15.3,0.0,0.0,0.0,12.4,5.1,,false
2023,1,8,11,HV0003,B03404,2023-01-08T11:22:18.000Z,2023-01-08T11:27:37.000Z,2023-01-08T11:33:07.000Z,69,159,0.77,330.0,7.91,0.0,0.7,0.0,3.0,7.07,N,N,Uber,1,Sunday,2023-01-08T11:00:00,2.2,-0.2,52.9,0.0,0,"",0.0,0.0,11.2,8.3,330,1027.1,7.2,16.0,435,1.6,4,clear-day,-16.6,-17.9,0.0,0.0,0.0,5.0,3.7,,false
2023,1,8,11,HV0003,B03404,2023-01-08T11:52:49.000Z,2023-01-08T11:55:40.000Z,2023-01-08T12:13:16.000Z,42,163,6.17,1056.0,23.43,0.0,2.08,2.75,0.0,16.49,N,N,Uber,1,Sunday,2023-01-08T11:00:00,2.2,-0.2,52.9,0.0,0,"",0.0,0.0,11.2,8.3,330,1027.1,7.2,16.0,435,1.6,4,clear-day,-16.6,-17.9,0.0,0.0,0.0,5.0,3.7,,false
2023,1,8,11,HV0003,B03404,2023-01-08T11:57:22.000Z,2023-01-08T11:59:39.000Z,2023-01-08T12:12:23.000Z,257,25,3.41,764.0,15.12,0.0,1.34,0.0,3.0,10.71,N,N,Uber,1,Sunday,2023-01-08T11:00:00,2.2,-0.2,52.9,0.0,0,"",0.0,0.0,11.2,8.3,330,1027.1,7.2,16.0,435,1.6,4,clear-day,-16.6,-17.9,0.0,0.0,0.0,5.0,3.7,,false
2023,1,8,11,HV0003,B03404,2023-01-08T11:53:51.000Z,2023-01-08T11:57:27.000Z,2023-01-08T12:02:30.000Z,137,79,1.19,303.0,7.38,0.0,0.65,2.75,3.0,5.4,N,N,Uber,1,Sunday,2023-01-08T11:00:00,2.2,-0.2,52.9,0.0,0,"",0.0,0.0,11.2,8.3,330,1027.1,7.2,16.0,435,1.6,4,clear-day,-16.6,-17.9,0.0,0.0,0.0,5.0,3.7,,false
2023,1,8,11,HV0003,B03404,2023-01-08T11:40:45.000Z,2023-01-08T11:43:48.000Z,2023-01-08T11:53:22.000Z,56,95,1.65,574.0,9.76,0.0,0.87,0.0,0.0,6.98,N,N,Uber,1,Sunday,2023-01-08T11:00:00,2.2,-0.2,52.9,0.0,0,"",0.0,0.0,11.2,8.3,330,1027.1,7.2,16.0,435,1.6,4,clear-day,-16.6,-17.9,0.0,0.0,0.0,5.0,3.7,,false
2023,1,8,16,HV0005,B03406,2023-01-08T16:49:44.000Z,2023-01-08T16:52:57.000Z,2023-01-08T17:03:10.000Z,76,63,1.44,613.0,6.89,0.0,0.61,0.0,0.0,7.11,N,N,Lyft,1,Sunday,2023-01-08T16:00:00,4.4,4.4,37.44,0.0,0,"",0.0,0.0,11.2,2.5,27,1023.7,23.8,16.0,64,0.2,1,partly-cloudy-day,-15.3,-15.3,0.0,0.0,0.0,5.0,1.1,,false
2023,1,8,16,HV0003,B03404,2023-01-08T16:10:16.000Z,2023-01-08T16:13:35.000Z,2023-01-08T16:20:38.000Z,221,115,0.74,423.0,10.32,0.0,0.92,0.0,1.0,7.2,N,N,Uber,1,Sunday,2023-01-08T16:00:00,4.4,4.4,37.44,0.0,0,"",0.0,0.0,11.2,2.5,27,1023.7,23.8,16.0,64,0.2,1,partly-cloudy-day,-15.3,-15.3,0.0,0.0,0.0,5.0,1.1,,false
2023,1,8,16,HV0003,B03404,2023-01-08T16:38:49.000Z,2023-01-08T16:41:30.000Z,2023-01-08T17:02:51.000Z,150,228,9.35,1281.0,26.79,0.0,2.38,0.0,0.0,22.17,N,N,Uber,1,Sunday,2023-01-08T16:00:00,4.4,4.4,37.44,0.0,0,"",0.0,0.0,11.2,2.5,27,1023.7,23.8,16.0,64,0.2,1,partly-cloudy-day,-15.3,-15.3,0.0,0.0,0.0,5.0,1.1,,false
2023,1,8,16,HV0003,B03404,2023-01-08T16:55:54.000Z,2023-01-08T17:01:09.000Z,2023-01-08T17:09:25.000Z,238,239,0.99,496.0,9.5,0.0,0.84,2.75,0.0,6.39,N,N,Uber,1,Sunday,2023-01-08T16:00:00,4.4,4.4,37.44,0.0,0,"",0.0,0.0,11.2,2.5,27,1023.7,23.8,16.0,64,0.2,1,partly-cloudy-day,-15.3,-15.3,0.0,0.0,0.0,5.0,1.1,,false
2023,1,9,17,HV0005,B03406,2023-01-09T17:54:56.000Z,2023-01-09T17:59:20.000Z,2023-01-09T18:13:35.000Z,34,112,2.829,855.0,15.97,0.0,1.42,0.0,0.0,10.88,N,N,Lyft,2,Monday,2023-01-09T17:00:00,5.2,1.6,42.63,0.0,0,"",0.0,0.0,27.7,17.3,300,1012.3,7.2,16.0,11,0.0,0,clear-night,-14.9,-16.9,0.0,0.0,0.0,12.4,7.7,,false
2023,1,9,17,HV0003,B03404,2023-01-09T17:47:34.000Z,2023-01-09T17:59:30.000Z,2023-01-09T18:55:56.000Z,132,1,36.79,3386.0,136.02,28.51,0.0,0.0,17.46,89.43,N,N,Uber,2,Monday,2023-01-09T17:00:00,5.2,1.6,42.63,0.0,0,"",0.0,0.0,27.7,17.3,300,1012.3,7.2,16.0,11,0.0,0,clear-night,-14.9,-16.9,0.0,0.0,0.0,12.4,7.7,,false
2023,1,9,17,HV0003,B03404,2023-01-09T17:28:47.000Z,2023-01-09T17:33:42.000Z,2023-01-09T17:47:10.000Z,71,89,1.57,808.0,11.91,0.0,1.06,0.0,0.0,10.79,N,N,Uber,2,Monday,2023-01-09T17:00:00,5.2,1.6,42.63,0.0,0,"",0.0,0.0,27.7,17.3,300,1012.3,7.2,16.0,11,0.0,0,clear-night,-14.9,-16.9,0.0,0.0,0.0,12.4,7.7,,false
2023,1,9,17,HV0003,B03404,2023-01-09T17:27:36.000Z,2023-01-09T17:30:33.000Z,2023-01-09T17:54:51.000Z,137,13,3.6,1458.0,23.57,0.0,2.09,2.75,0.0,17.72,N,N,Uber,2,Monday,2023-01-09T17:00:00,5.2,1.6,42.63,0.0,0,"",0.0,0.0,27.7,17.3,300,1012.3,7.2,16.0,11,0.0,0,clear-night,-14.9,-16.9,0.0,0.0,0.0,12.4,7.7,,false
2023,1,9,17,HV0003,B03404,2023-01-09T17:23:43.000Z,2023-01-09T17:26:48.000Z,2023-01-09T17:49:10.000Z,33,256,4.93,1342.0,23.41,0.0,2.08,0.0,4.78,17.58,N,N,Uber,2,Monday,2023-01-09T17:00:00,5.2,1.6,42.63,0.0,0,"",0.0,0.0,27.7,17.3,300,1012.3,7.2,16.0,11,0.0,0,clear-night,-14.9,-16.9,0.0,0.0,0.0,12.4,7.7,,false
2023,1,9,21,HV0003,B03404,2023-01-09T21:31:44.000Z,2023-01-09T21:32:16.000Z,2023-01-09T21:40:45.000Z,263,142,1.93,509.0,10.88,0.0,0.97,2.75,0.0,7.27,N,N,Uber,2,Monday,2023-01-09T21:00:00,4.4,2.8,48.22,0.0,0,"",0.0,0.0,27.7,6.5,290,1013.1,0.0,16.0,0,0.0,0,clear-night,-15.3,-16.2,0.0,0.0,0.0,12.4,2.9,,false
2023,1,9,21,HV0005,B03406,2023-01-09T21:42:33.000Z,2023-01-09T21:46:37.000Z,2023-01-09T21:52:32.000Z,63,258,0.857,355.0,7.71,0.0,0.61,0.0,0.0,5.47,N,N,Lyft,2,Monday,2023-01-09T21:00:00,4.4,2.8,48.22,0.0,0,"",0.0,0.0,27.7,6.5,290,1013.1,0.0,16.0,0,0.0,0,clear-night,-15.3,-16.2,0.0,0.0,0.0,12.4,2.9,,false
2023,1,10,0,HV0005,B03406,2023-01-10T00:53:53.000Z,2023-01-10T00:56:22.000Z,2023-01-10T01:15:02.000Z,148,142,6.12,1120.0,19.79,0.0,1.76,2.75,3.73,17.05,N,N,Lyft,3,Tuesday,2023-01-10T00:00:00,4,1.1,51.27,0.0,0,"",0.0,0.0,29.5,11.5,310,1013.5,0.0,16.0,0,0.0,0,clear-night,-15.6,-17.2,0.0,0.0,0.0,13.2,5.1,,false
2023,1,10,0,HV0005,B03406,2023-01-10T00:26:55.000Z,2023-01-10T00:31:22.000Z,2023-01-10T00:35:23.000Z,163,229,0.698,241.0,10.03,0.0,0.89,2.75,0.0,5.47,N,N,Lyft,3,Tuesday,2023-01-10T00:00:00,4,1.1,51.27,0.0,0,"",0.0,0.0,29.5,11.5,310,1013.5,0.0,16.0,0,0.0,0,clear-night,-15.6,-17.2,0.0,0.0,0.0,13.2,5.1,,false
2023,1,10,20,HV0003,B03404,2023-01-10T20:07:24.000Z,2023-01-10T20:09:26.000Z,2023-01-10T20:20:24.000Z,25,33,1.69,658.0,10.85,0.0,0.96,0.0,0.0,8.64,N,N,Uber,3,Tuesday,2023-01-10T20:00:00,4.5,1.8,52.56,0.0,0,"",0.0,0.0,9.4,11.5,320,1018.5,100.0,16.0,0,0.0,0,cloudy,-15.3,-16.8,0.0,0.0,0.0,4.2,5.1,,false
2023,1,10,20,HV0005,B03406,2023-01-10T20:48:41.000Z,2023-01-10T20:52:40.000Z,2023-01-10T21:23:03.000Z,188,197,6.992,1823.0,27.38,0.0,2.43,0.0,0.0,24.31,N,N,Lyft,3,Tuesday,2023-01-10T20:00:00,4.5,1.8,52.56,0.0,0,"",0.0,0.0,9.4,11.5,320,1018.5,100.0,16.0,0,0.0,0,cloudy,-15.3,-16.8,0.0,0.0,0.0,4.2,5.1,,false
2023,1,10,20,HV0005,B03406,2023-01-10T20:50:34.000Z,2023-01-10T20:58:11.000Z,2023-01-10T21:12:03.000Z,158,137,2.191,832.0,13.62,0.0,1.21,2.75,0.0,9.94,N,N,Lyft,3,Tuesday,2023-01-10T20:00:00,4.5,1.8,52.56,0.0,0,"",0.0,0.0,9.4,11.5,320,1018.5,100.0,16.0,0,0.0,0,cloudy,-15.3,-16.8,0.0,0.0,0.0,4.2,5.1,,false
2023,1,11,22,HV0005,B03406,2023-01-11T22:32:50.000Z,2023-01-11T22:40:50.000Z,2023-01-11T22:53:50.000Z,80,62,3.314,780.0,11.79,0.0,1.05,0.0,0.0,0.0,Y,Y,Lyft,4,Wednesday,2023-01-11T22:00:00,2.9,-0.5,63.29,0.0,0,"",0.0,0.0,16.6,12.6,105,1024.5,97.0,16.0,0,0.0,0,cloudy,-16.2,-18.1,0.0,0.0,0.0,7.4,5.6,,false
2023,1,11,22,HV0003,B03404,2023-01-11T22:20:12.000Z,2023-01-11T22:22:53.000Z,2023-01-11T22:53:34.000Z,76,75,18.16,1841.0,41.28,6.55,4.24,0.0,0.0,37.33,N,N,Uber,4,Wednesday,2023-01-11T22:00:00,2.9,-0.5,63.29,0.0,0,"",0.0,0.0,16.6,12.6,105,1024.5,97.0,16.0,0,0.0,0,cloudy,-16.2,-18.1,0.0,0.0,0.0,7.4,5.6,,false
2023,1,12,7,HV0005,B03406,2023-01-12T07:00:44.000Z,2023-01-12T07:04:06.000Z,2023-01-12T07:24:53.000Z,33,231,3.913,1247.0,13.84,1.57,1.37,2.75,0.0,15.62,N,N,Lyft,5,Thursday,2023-01-12T07:00:00,4.2,1.6,82.06,0.224,100,rain,0.0,0.0,22.3,10.6,51,1022.3,100.0,16.0,0,0.0,0,rain,-15.4,-16.9,6.8,0.0,0.0,10.0,4.7,,false
2023,1,12,7,HV0003,B03404,2023-01-12T07:54:28.000Z,2023-01-12T08:00:19.000Z,2023-01-12T08:16:01.000Z,172,214,3.67,942.0,18.74,0.0,1.66,0.0,4.19,12.58,N,N,Uber,5,Thursday,2023-01-12T07:00:00,4.2,1.6,82.06,0.224,100,rain,0.0,0.0,22.3,10.6,51,1022.3,100.0,16.0,0,0.0,0,rain,-15.4,-16.9,6.8,0.0,0.0,10.0,4.7,,false
2023,1,13,10,HV0003,B03404,2023-01-13T10:43:52.000Z,2023-01-13T10:47:48.000Z,2023-01-13T10:58:31.000Z,227,181,1.77,643.0,11.59,0.0,1.03,0.0,0.0,7.73,N,N,Uber,6,Friday,2023-01-13T10:00:00,12.5,12.5,83.48,0.0,0,rain,0.0,0.0,40.7,7.4,215,1000.1,100.0,16.0,71,0.3,1,cloudy,-10.8,-10.8,0.0,0.0,0.0,18.2,3.3,,false
2023,1,13,10,HV0003,B03404,2023-01-13T10:07:40.000Z,2023-01-13T10:12:09.000Z,2023-01-13T10:18:28.000Z,36,198,1.05,379.0,7.91,0.0,0.7,0.0,0.0,5.4,N,N,Uber,6,Friday,2023-01-13T10:00:00,12.5,12.5,83.48,0.0,0,rain,0.0,0.0,40.7,7.4,215,1000.1,100.0,16.0,71,0.3,1,cloudy,-10.8,-10.8,0.0,0.0,0.0,18.2,3.3,,false
2023,1,13,10,HV0003,B03404,2023-01-13T10:31:56.000Z,2023-01-13T10:38:14.000Z,2023-01-13T10:59:42.000Z,202,138,5.67,1288.0,23.38,0.0,2.3,0.0,4.34,17.96,N,N,Uber,6,Friday,2023-01-13T10:00:00,12.5,12.5,83.48,0.0,0,rain,0.0,0.0,40.7,7.4,215,1000.1,100.0,16.0,71,0.3,1,cloudy,-10.8,-10.8,0.0,0.0,0.0,18.2,3.3,,false
2023,1,13,13,HV0003,B03404,2023-01-13T13:12:55.000Z,2023-01-13T13:18:24.000Z,2023-01-13T13:55:52.000Z,136,107,11.98,2248.0,35.67,0.0,3.17,2.75,0.0,33.76,N,N,Uber,6,Friday,2023-01-13T13:00:00,12.2,12.2,73.17,0.0,0,rain,0.0,0.0,29.5,12.8,241,999.9,97.0,16.0,178,0.6,2,cloudy,-11.0,-11.0,0.0,0.0,0.0,13.2,5.7,,false
